"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"2538",3,11,0,9,38,NA,33,41,698,0.388888888888889,1,0.633838383838384,0.584948426542948
"2539",3,26,0,21,127,1,1,77,192,0.435369632580788,0.666666666666667,0.254984752521698,0.599464747139166
"2540",3,2,8,3,496,51,12,20,266,0.753577981651376,0.100948509485095,0.337777777777778,0.197619047619048
"2541",3,4,4,28,117,49,10,263,599,0.366666666666667,0.888888888888889,0.106883576803896,0.242085806518796
"2542",3,148,14,11,195,12,30,129,520,0.906666666666667,0.666666666666667,0.847222222222222,0.0932539682539683
"2543",3,133,0,36,167,570,15,22,640,0.400622020695268,0.666666666666667,0.585858585858586,0.41840773904024
"2544",3,28,0,58,192,71,201,162,543,0.666666666666667,0.73015873015873,0.746324786324786,0.636707481726893
"2545",3,10,0,28,52,8,175,21,629,0.333333333333333,0.611111111111111,0.585,0.667252716689513
"2546",3,69,9,9,488,477,28,273,60,0.261904761904762,0.428571428571429,0.263605442176871,0.309180931678894
"2547",3,37,9,26,455,9,13,20,664,0.80952380952381,0.428571428571429,0.430830039525692,0.700184613101036
"2548",3,4,8,16,254,17,0,6,473,0.885986562457151,0.277777777777778,0.124269005847953,0.36984126984127
"2549",3,18,17,11,200,19,211,23,931,0.294755359188349,0.19047619047619,0.764163372859025,0.492063492063492
"2550",3,195,1,27,133,21,12,66,823,0.60672514619883,0.44047619047619,0.293333333333333,0.417528967460568
"2551",3,14,26,6,131,181,48,63,842,0.335305719921105,0,0.230769230769231,0.649536549191235
"2552",3,12,10,31,192,43,25,63,389,0.911764705882353,0,0.449074074074074,0.49353261117967
"2553",3,0,4,26,488,455,5,53,977,0.958333333333333,0.291666666666667,0.619883040935672,0.432075312394461
"2554",3,14,14,14,104,18,40,41,423,0.604444444444444,0.666666666666667,0.910714285714286,0.29429747207525
"2555",3,NA,2,0,399,18,191,19,871,0.666666666666667,0.0019723865877712,0.893333333333333,0.26102520045819
"2556",3,7,17,8,131,39,6,368,639,0.638571428571429,0.666666666666667,0.194023774629539,0.51858470750556
"2557",3,10,0,42,21,156,33,34,318,0.342440801457195,0.0555555555555556,0.423866751883023,0.504794260113409
"2558",3,4,0,4,113,3,188,116,688,0.45185803843933,0.0952380952380952,0.844444444444444,0.62691131498471
"2559",3,8,3,22,258,54,12,253,717,0.626972386587771,0.333333333333333,0.0987468671679198,0.822892271662763
"2560",3,0,0,31,299,436,1,12,629,0.658139534883721,0.25,0.864646464646465,0.681528116835839
"2561",3,24,4,20,207,13,14,123,292,0.0397197130218208,0.615555555555556,0.18767274737424,0.569444444444444
"2562",3,NA,4,30,8,105,0,346,616,0.366064458570313,0.365079365079365,0.341471734892787,0.512698412698413
"2563",3,19,1,15,48,10,4,214,154,0.574409221902017,0,0.61195864056276,0.284250491743287
"2564",3,NA,8,35,70,0,44,75,222,0.218106995884774,0.857142857142857,0.266666666666667,0.550435675435675
"2565",3,305,10,16,306,3,3,14,576,0.622525622525622,0.0666666666666667,0.556818181818182,0.467352195129973
"2566",3,0,0,7,335,28,27,298,281,0.24030131826742,0,0.374194847020934,0.295042077033338
"2567",3,28,0,1,402,185,43,10,493,0.428571428571429,0.466666666666667,0.624269005847953,0.408951606162762
"2568",3,29,4,6,192,3,22,26,450,0.748976513682396,0.666666666666667,0.453703703703704,0.123388581952118
"2569",3,NA,4,7,311,149,9,12,510,0.761904761904762,0.5,0.184873949579832,0.280574977821872
"2570",3,11,1,30,131,NA,3,19,791,0.338028169014085,0.555555555555556,0.184873949579832,0.765194316041774
"2571",3,3,3,12,435,22,1,76,222,0.283359914938862,0.652777777777778,0.533643892339544,0.504798838362374
"2572",3,2,2,83,71,NA,0,39,615,0.00350877192982456,0,0.370330588375701,0.478027630805409
"2573",3,0,10,19,182,4,23,48,745,0.24,0.365740740740741,0.245614035087719,0.282547282478883
"2574",3,4,0,9,88,39,9,32,544,0.328719084533038,0.728110599078341,0.481739130434783,0.657602462971884
"2575",3,2,5,27,224,16,0,15,562,0.583333333333333,0.642857142857143,0.183333333333333,0.23787942637303
"2576",3,3,1,21,312,27,10,246,1106,0.544409613375131,0.425,0.561173533083645,0.454699912751986
"2577",3,24,1,16,54,200,23,56,346,0.647058823529412,0.523809523809524,0.598484848484849,0.46320503510046
"2578",3,17,14,13,149,159,2,48,506,0.508547008547009,0.0303030303030303,0.418874458874459,0.358782330993486
"2579",3,140,1,3,321,6,1,32,194,0.142857142857143,0.0815412186379928,0.909090909090909,0.415522320689535
"2580",3,0,2,10,431,36,191,416,422,0.466666666666667,0.666666666666667,0.449420520999468,0.266059521873475
"2581",3,1,4,17,377,NA,2,46,579,0.574526611169335,0.133333333333333,0.29611908559277,0.605811595170665
"2582",3,1,6,5,261,308,4,38,673,0.335305719921105,0.476190476190476,0.392522739432852,0.456605785231021
"2583",3,7,0,21,509,4,13,28,977,0.517241379310345,0.053763440860215,0.440852130325814,0.639652337326756
"2584",3,0,0,18,321,56,3,59,366,0.626972386587771,1,0.455555555555556,0.577160128007586
"2585",3,4,6,0,68,NA,1,15,355,0.321739130434783,0.527777777777778,0.109212708387885,0.138879512340525
"2586",3,13,9,67,34,8,16,37,198,0.751412429378531,0.675774134790528,0.222095092804475,0.497766122766123
"2587",3,25,5,36,117,12,2,50,417,0.754604872251931,0.514550264550265,0.332602339181287,0.260098522167488
"2588",3,13,3,27,253,219,15,60,172,0.271361502347418,0.944444444444444,0.183146203066522,0.371525780318227
"2589",3,14,0,14,92,0,10,77,459,0.387096774193548,0.335305719921105,0.360302380222699,0.0879382055852644
"2590",3,7,1,31,221,5,51,73,99,0.365740740740741,0.527777777777778,0.485380116959064,0.474787787704211
"2591",3,NA,15,6,314,44,204,83,385,0.0296089250278302,0.625,0.349426337699259,0.442913197435161
"2592",3,13,2,6,122,55,26,135,294,0.647058823529412,0.555555555555556,0.388888888888889,0.435109859546656
"2593",3,15,5,4,22,437,25,50,343,0.305555555555556,0.141648026116922,0.032790592492085,0.48940153933314
"2594",3,5,5,18,164,NA,196,138,1102,0.00910746812386157,0.0731707317073171,0.208930360429627,0.191779888991044
"2595",3,25,0,1,91,88,1,30,626,0.366729088639201,0.455882352941176,0.295985060690943,0.482988680199836
"2596",3,15,2,26,381,364,19,63,1376,0.36952380952381,0.333333333333333,0.578079096045198,0.618130274368229
"2597",3,7,1,8,311,16,0,36,549,0.641165755919854,0.506493506493507,0.440216910137229,0.454699912751986
"2598",3,72,8,13,83,5,41,402,256,0.551440329218107,0.647058823529412,0.473454234838031,0.817359111476759
"2599",3,40,0,14,192,119,0,331,578,0.333333333333333,0.333333333333333,0.567340067340067,0.26102520045819
"2600",3,89,10,0,210,46,173,246,744,0.563009903414918,0.323809523809524,0.666666666666667,0.645579654479185
"2601",3,9,0,13,205,21,37,60,136,0.327777777777778,0.333333333333333,0.203703703703704,0.348068045279201
"2602",3,150,0,13,230,33,0,369,977,0.624194608809993,0.711111111111111,0.168079096045198,0.369768457841852
"2603",3,4,16,13,235,2,1,12,112,0.226666666666667,0.222222222222222,0.524226692623837,0.640587616039812
"2604",3,18,6,25,92,11,3,4,1090,0.39951690821256,0.388888888888889,0.867936507936508,0.433311783022177
"2605",3,39,1,3,259,NA,70,46,131,0.25,0.166666666666667,0.458937198067633,0.272229822161423
"2606",3,10,1,14,18,557,2,27,283,0.327777777777778,0.396825396825397,0.35672514619883,0.236733656482036
"2607",3,53,1,15,181,37,4,128,536,0.611111111111111,0.671361502347418,0.418079096045198,0.359066165232772
"2608",3,228,1,8,86,8,1,171,516,0.407407407407407,0.396825396825397,0.323232323232323,0.319211561422329
"2609",3,31,14,15,297,25,189,338,145,0.625,0.226666666666667,0.0439084724799011,0.61580236432424
"2610",3,151,1,37,102,412,15,33,734,0.333333333333333,0.583333333333333,0.108137575577361,0.387704599285891
"2611",3,3,3,22,160,126,42,6,1282,0.396825396825397,0.791666666666667,0.614269005847953,0.271846251562276
"2612",3,17,0,6,249,NA,47,256,711,0.428571428571429,0.416666666666667,0.66593567251462,0.316939890710383
"2613",3,18,14,8,146,12,6,357,479,0.555555555555556,0.222222222222222,0.548951310861423,0.825708899479391
"2614",3,37,0,0,1,11,202,89,440,0.401270772238514,0.980392156862745,0.518207282913165,0.240981240981241
"2615",3,2,2,46,47,59,2,92,929,0.306080520910868,0.388888888888889,0.514492753623188,0.315873015873016
"2616",3,310,5,13,30,2,17,4,595,0.251937984496124,0.436363636363636,0.0392464678178964,0.693812447333574
"2617",3,289,4,14,127,359,4,20,785,0.0858585858585859,0.666666666666667,0.0768566803457401,0.688011236650848
"2618",3,30,2,41,339,46,49,126,1539,0.294261294261294,0.4,0.56132802124834,0.495884773662551
"2619",3,0,2,18,64,4,5,20,415,0.75,0.666666666666667,0.575757575757576,0.461309051052083
"2620",3,1,0,13,92,51,6,72,380,0.480268199233716,0.407407407407407,0.537037037037037,0.399914089347079
"2621",3,13,3,37,313,NA,35,76,350,0.0233918128654971,0.142857142857143,0.336842105263158,0.325800376647834
"2622",3,0,9,5,66,296,0,28,275,0.642570142811223,0.740740740740741,0.663557312252964,0.467473229901979
"2623",3,0,4,0,300,203,41,21,496,0.474142345110087,0.319444444444444,0.695415695415695,0.28259185480301
"2624",3,NA,1,11,16,750,15,13,634,0.514492753623188,0.523809523809524,0.56,0.556192173839233
"2625",3,5,3,2,163,2,11,228,268,0.181818181818182,0.340136054421769,0.333333333333333,0.65859173126615
"2626",3,NA,0,10,282,13,5,42,458,0.56,0.40650406504065,0.611438445109845,0.380952380952381
"2627",3,14,2,2,420,42,0,73,384,0.241916519694297,0.345238095238095,0.806159420289855,0.516384984457973
"2628",3,74,4,4,165,14,175,45,471,0.746031746031746,0.508771929824561,0.56,0.14305697108208
"2629",3,NA,0,0,377,11,30,174,220,0.754604872251931,0.555555555555556,0.333333333333333,0.557921131691623
"2630",3,2,21,22,33,9,4,59,458,0.646077740468985,0.8,0.352556753038294,0.485495347564313
"2631",3,NA,0,14,192,35,0,85,35,0.416666666666667,0.372549019607843,0.766159420289855,0.163052378847154
"2632",3,0,6,28,62,72,13,186,402,0.279750164365549,0.703030303030303,0.606060606060606,0.722376534805052
"2633",3,NA,4,0,151,700,0,77,730,0.67483660130719,0.666666666666667,0.196544198660903,0.66499344277122
"2634",3,0,2,70,312,16,9,20,381,0.0303030303030303,0.666666666666667,0.598104456543658,0.559444502837046
"2635",3,17,6,4,60,11,18,67,212,0.689147286821705,0.303030303030303,0.333333333333333,0.484530535377993
"2636",3,NA,0,19,320,NA,2,63,717,0.472284644194757,0,0.585858585858586,0.083681112894596
"2637",3,45,5,0,85,206,4,67,607,0.698412698412698,0.40650406504065,0.711412429378531,0.238424518743668
"2638",3,26,8,6,374,4,4,132,291,0.666666666666667,0.555555555555556,0.761904761904762,0.546685340802988
"2639",3,10,0,55,128,19,174,48,705,0.62691131498471,0.333333333333333,0.386325946027439,0.418210932965031
"2640",3,45,5,23,208,30,15,107,833,0.708333333333333,0.666666666666667,0.722037037037037,0.159729824336225
"2641",3,0,0,40,140,3,7,38,497,0.133333333333333,0.523809523809524,0.293333333333333,0.543403160791275
"2642",3,15,0,31,222,179,8,37,173,0.613763440860215,0.338028169014085,0.424233461500542,0.469926059707944
"2643",3,68,2,0,85,9,6,279,172,0.433333333333333,0.338028169014085,0.421818181818182,0.526393503137689
"2644",3,0,3,42,209,9,8,150,170,0.183908045977011,0.383333333333333,0.383838383838384,0.4403284726625
"2645",3,33,14,41,326,31,11,26,955,0.661384335154827,0.458333333333333,0.333333333333333,0.784133709981168
"2646",3,362,0,10,235,261,36,139,1234,0.911764705882353,0.5,0.540545808966862,0.512169885691762
"2647",3,15,19,6,118,21,171,45,119,0.426564495530013,0.928030303030303,0.800757575757576,0.334428410874866
"2648",3,13,1,26,53,5,10,274,113,0.338028169014085,0.313725490196078,0.583550243470562,0.749736152131879
"2649",3,272,2,3,292,254,175,156,303,0.291672853254145,0.394777265745008,0.622222222222222,0.220530835284934
"2650",3,149,0,30,10,98,24,46,350,0.285714285714286,0.19047619047619,0.537280701754386,0.741915774249802
"2651",3,0,2,8,35,95,28,134,224,0.435164835164835,0.620218579234973,0.447953216374269,0.439721999465384
"2652",3,205,0,19,595,0,39,38,466,0.517241379310345,0.5,0.470707070707071,0.266727716727717
"2653",3,9,4,26,53,3,30,66,911,0.333333333333333,0.333333333333333,0.467460317460317,0.647040951409536
"2654",3,223,22,10,117,114,31,258,630,0.555555555555556,0.475438596491228,0.738705738705739,0.369063034132698
"2655",3,NA,6,28,206,230,0,192,758,0.56,0.204301075268817,0.184873949579832,0.2096018735363
"2656",3,NA,1,9,100,20,25,32,1295,0.484530535377993,0,0.336842105263158,0.258838383838384
"2657",3,3,4,22,167,81,6,77,258,0.419342488555972,0.888888888888889,0.564102564102564,0.406087948217854
"2658",3,15,21,11,163,NA,60,111,153,0.00719424460431655,0.388888888888889,1,0.19047619047619
"2659",3,15,4,67,118,125,25,69,279,0.277777777777778,0.583333333333333,0.162944182864502,0.235123661867848
"2660",3,0,1,1,110,17,3,37,276,0.128058012590645,0,0.267020335985853,0.124336043410131
"2661",3,1,4,1,577,93,20,36,501,0.0853057199211045,0.333333333333333,0.0952380952380952,0.0144092219020173
"2662",3,8,3,5,19,12,3,260,773,0.861111111111111,0.561904761904762,0.409090909090909,0.534559222632617
"2663",3,1,4,13,379,9,8,247,569,0.358974358974359,0.342440801457195,0.246997287872917,0.507388836617187
"2664",3,4,0,25,80,173,8,39,196,0.387008321629549,0.102432339842412,0.522222222222222,0.277652115958865
"2665",3,16,5,6,430,28,18,11,248,0.512280701754386,0.25,0.736111111111111,0.390004297906306
"2666",3,1,3,28,75,9,73,241,499,0.222222222222222,0.696969696969697,0.84,0.130884836203985
"2667",3,NA,2,19,161,167,11,13,198,0.408014571948998,0.340136054421769,0.543333333333333,0.218197075777975
"2668",3,10,14,19,277,407,1,251,420,0.331349206349206,0.666666666666667,0.0833333333333333,0.279915747310993
"2669",3,17,1,37,53,54,5,17,459,0.626262626262626,0.0666666666666667,1,0.230388789668911
"2670",3,2,3,29,150,0,6,20,220,0.148475120385233,0.277777777777778,0.661111111111111,0.40859173126615
"2671",3,3,9,21,319,187,1,66,175,0.456721915285451,0.335305719921105,0.240272108843537,0.0382187457115411
"2672",3,4,17,68,59,404,10,10,705,0.230769230769231,0.204301075268817,0.263157894736842,0.458043552434797
"2673",3,NA,10,68,41,6,17,61,167,0.370152184585174,0.833333333333333,0.25,0.672780517091866
"2674",3,215,5,43,144,3,18,11,364,0.535903712770298,0.75047619047619,0.227840199750312,0.489017968733993
"2675",3,3,5,9,65,29,13,197,716,0.569444444444444,0.333333333333333,0.133838383838384,0.313535838174158
"2676",3,133,0,9,313,63,42,157,116,0.191676670668267,0.333333333333333,0.184873949579832,0.430890388942462
"2677",3,2,0,13,224,92,18,138,368,0.62691131498471,0.958333333333333,0.442176870748299,0.735555900373481
"2678",3,0,0,25,530,528,10,13,302,0,0.291666666666667,0.503496503496503,0.557419809926194
"2679",3,3,1,26,274,29,10,138,539,0.298513302034429,0.414210128495843,0.111111111111111,0.209505879650707
"2680",3,NA,4,27,342,15,8,58,489,0.59471766848816,0.0422077922077922,0.364607614607615,0.758622036399814
"2681",3,15,0,33,180,25,25,39,380,0.10132802124834,0.711111111111111,0.451749129715231,0.272229822161423
"2682",3,3,2,6,372,233,6,259,749,0.213868003341688,0.00719424460431655,0.678518518518519,0.502240705865941
"2683",3,16,1,21,280,171,44,18,456,0.707602339181287,0.5,0.897435897435897,0.561369509043928
"2684",3,30,0,12,212,24,1,12,234,0.822261072261072,0.81,0.244911804613297,0.707471010298503
"2685",3,6,0,34,29,2,6,11,835,0.787234042553192,0.666666666666667,0.526590126291619,0.84662898347287
"2686",3,NA,0,31,290,9,19,8,778,0.88477366255144,0.388888888888889,0.296296296296296,0.158016619149722
"2687",3,5,10,1,142,81,3,142,96,0.370748299319728,0.0731707317073171,0.71,0.410454703602613
"2688",3,67,2,7,122,517,29,351,134,0.46969696969697,0.592440801457195,0.862222222222222,0.369961499174982
"2689",3,0,2,26,83,52,169,17,968,0.791666666666667,0.387096774193548,0.69281045751634,0.54446386671076
"2690",3,10,20,12,35,278,11,311,516,0.53030303030303,0.611111111111111,0.622222222222222,0.620058064996742
"2691",3,0,23,1,68,48,19,125,1010,0.361904761904762,0.333333333333333,0.276236044657097,0.733938987460114
"2692",3,5,2,18,268,460,8,28,407,0.727513227513228,0.666666666666667,0.679047619047619,0.328900709219858
"2693",3,19,0,35,60,4,18,107,406,0.224909716973209,0.391414141414141,0.71,0.130161856586495
"2694",3,3,5,12,57,50,4,99,544,0.655555555555556,0.555555555555556,0.666666666666667,0.560792349726776
"2695",3,5,0,8,344,4,173,256,501,0.0296089250278302,0.39766081871345,0.596491228070175,0.155189795536381
"2696",3,7,0,8,136,603,1,363,639,0.796934865900383,0.0634920634920635,1,0.269151349097114
"2697",3,10,1,26,383,15,35,152,503,0.696969696969697,0.032472613458529,0.334661354581673,0.27557923113064
"2698",3,5,4,25,356,1,5,143,514,0.634502923976608,0.40650406504065,0.626666666666667,0.296903460837887
"2699",3,6,1,18,147,24,25,45,345,0.358974358974359,0.19047619047619,0.227095516569201,0.383797934645392
"2700",3,117,0,18,283,100,27,369,672,0.333333333333333,0.666666666666667,0.666666666666667,0.559102968358679
"2701",3,304,1,18,98,19,38,69,823,0,0.756582633053221,0.0303030303030303,0.331215336914276
"2702",3,NA,6,5,134,149,29,63,449,0.674157303370786,0.0952380952380952,0.906666666666667,0.315706488301702
"2703",3,18,0,17,74,1,5,67,381,0.727777777777778,0.251972386587771,0.511111111111111,0.249720290897467
"2704",3,5,0,6,318,90,10,69,1049,0.939162112932605,0.544444444444444,0.521739130434783,0.811681583126494
"2705",3,2,0,6,498,114,38,321,700,0.958333333333333,0.666666666666667,0.432080200501253,0.599623183121414
"2706",3,39,10,9,15,240,15,34,689,0.333333333333333,0.666666666666667,0.241379310344828,0.359054172127567
"2707",3,20,3,33,120,190,18,11,1154,0.60034165181224,0.333333333333333,0.433201058201058,0.345623853944192
"2708",3,0,6,7,100,324,0,40,403,0.250447227191413,0.858585858585859,0.30249433106576,0.48940153933314
"2709",3,18,0,22,419,107,6,49,188,0,0.338028169014085,0.872222222222222,0.577673692427791
"2710",3,2,6,5,48,88,5,65,365,0.16468253968254,0.416666666666667,0.342424242424242,0.437507266596907
"2711",3,17,7,19,20,488,7,14,676,0.161173533083645,0.826839826839827,0.666666666666667,0.326501390934381
"2712",3,2,0,68,411,21,4,41,212,0.175438596491228,0.333333333333333,0.423197492163009,0.440754681344774
"2713",3,5,2,24,384,125,22,21,275,0.453900709219858,0.0190990065090785,0.847826086956522,0.415335404694474
"2714",3,4,2,24,127,49,0,19,623,0.575757575757576,0.407407407407407,0.605555555555556,0.525851075070051
"2715",3,NA,1,22,81,109,9,19,1335,0.648745519713262,0.5,0.759259259259259,0.548022598870056
"2716",3,49,0,18,97,6,26,8,846,0.258044681287149,1,0.334661354581673,0.281270021550469
"2717",3,1,0,16,278,31,11,52,216,0.340136054421769,0.69047619047619,0.622222222222222,0.429645314177946
"2718",3,87,2,13,91,NA,2,94,173,0.666666666666667,0.0833333333333333,0.833333333333333,0.294451170298628
"2719",3,2,8,23,70,37,3,73,558,0.502487562189055,0.166666666666667,0.543333333333333,0.0865079365079365
"2720",3,0,2,1,54,291,2,32,534,0.00680272108843537,0.666666666666667,0.427168360264312,0.501453971419076
