"","N","inf.A.all","inf.MT.all","inf.S.all","inf.T.all","tot.A.all","tot.MT.all","tot.S.all","tot.T.all","prev.A.all","prev.MT.all","prev.S.all","prev.T.all"
"2165",3,NA,5,8,437,137,6,78,590,0.185326953748006,0.583333333333333,0.598104456543658,0.415322735074874
"2166",3,121,4,25,67,23,28,12,325,0.305555555555556,0.231329690346084,0.184873949579832,0.456387140624122
"2167",3,150,3,29,336,NA,6,74,898,0.6984007996002,0.666666666666667,0.547380156075808,0.345098039215686
"2168",3,0,2,9,89,0,1,243,895,0.55050505050505,0.333333333333333,0.149779209929586,0.509444624725072
"2169",3,0,0,71,70,17,0,22,400,0.561904761904762,0.34052757793765,0.564102564102564,0.669706982135499
"2170",3,2,6,5,320,5,16,107,396,0.204301075268817,0.601190476190476,0.510631525337408,0.772573510278428
"2171",3,23,1,6,69,11,21,57,131,0.634920634920635,0.0695187165775401,0.515151515151515,0.634138280775211
"2172",3,47,14,43,89,NA,7,107,988,0.444444444444444,0.291666666666667,0.0833333333333333,0.322608851822335
"2173",3,58,0,25,75,27,9,76,696,0.333333333333333,0.666666666666667,0.555555555555556,0.523061448908906
"2174",3,4,6,11,115,12,187,26,539,0.666666666666667,0.666666666666667,0.569160997732426,0.162307773889066
"2175",3,7,0,105,343,35,31,46,673,0.277777777777778,0.333333333333333,0.361904761904762,0.364169123701756
"2176",3,20,0,1,62,90,23,180,786,0.667994687915007,0.8,0.824712643678161,0.41214615879411
"2177",3,18,2,10,168,8,31,22,427,0,0.475438596491228,0.666666666666667,0.501519756838906
"2178",3,33,5,4,76,60,43,19,275,0.353535353535354,0.761904761904762,0.578947368421053,0.549573461079223
"2179",3,69,13,23,35,83,7,192,1111,0.00910746812386157,0.666666666666667,0.374269005847953,0.453282828282828
"2180",3,22,15,27,310,0,1,121,507,0.558139534883721,0.525252525252525,0.690058479532164,0.556184843373615
"2181",3,0,8,32,149,16,7,60,622,0.888888888888889,0.842105263157895,0.869090909090909,0.553363637308022
"2182",3,7,0,27,187,84,14,67,519,0.791666666666667,0.666666666666667,0.647435897435897,0.564914272407068
"2183",3,36,10,4,97,13,0,55,714,0.559339525283798,0.335305719921105,0.36234312372692,0.233573126220185
"2184",3,0,2,18,429,462,0,40,274,0.477710233029382,0.666666666666667,0.37046004842615,0.15451896159901
"2185",3,0,0,13,59,115,9,39,329,0.252504489914562,0.513888888888889,0.334269005847953,0.352487069390858
"2186",3,2,0,33,82,7,18,12,790,0.333333333333333,0.666666666666667,0.539529914529915,0.30178810877937
"2187",3,40,1,18,36,136,6,30,462,0.363636363636364,0.666666666666667,0.14655365004271,0.266131413805832
"2188",3,NA,2,22,185,332,6,15,860,0.51866028708134,0.428571428571429,0.423697073573288,0.470503219025095
"2189",3,1,7,21,86,0,6,68,592,0.75,0.166666666666667,0.601851851851852,0.552787006275378
"2190",3,18,0,1,670,13,6,157,655,0.351111111111111,0.166666666666667,0.10561797752809,0.319933246435202
"2191",3,8,10,3,121,1,4,14,611,0.307832422586521,0,0,0.110843979918067
"2192",3,2,1,2,235,14,17,70,231,0.288888888888889,0.666666666666667,0.454221852391189,0.0324047260511989
"2193",3,0,5,14,287,1,15,62,760,0.733333333333333,0.0392156862745098,0.629452418926103,0.172430928244882
"2194",3,15,0,4,133,4,3,23,329,0.133333333333333,1,0.428571428571429,0.620058064996742
"2195",3,0,0,16,17,23,4,29,664,0.55094130675526,0.473015873015873,0.323333333333333,0.679410753181245
"2196",3,2,0,51,209,21,31,21,591,0.543074972473391,0.958333333333333,0.322925669835782,0.342692050184846
"2197",3,0,0,2,242,24,22,24,621,0.583333333333333,0.5,0.283620816747752,0.189365825498928
"2198",3,18,0,12,133,13,3,253,818,0.19796682718031,0.573170731707317,0.222222222222222,0.531976091256212
"2199",3,292,5,70,188,55,10,26,208,0.670450636394909,0.611111111111111,0.60093567251462,0.628453246100305
"2200",3,8,1,43,227,34,18,43,517,0.532542206997798,0.333333333333333,0.194764862466726,0.411435124508519
"2201",3,29,3,14,473,254,192,51,1026,0.333333333333333,0.555555555555556,0.504208754208754,0.410153287834471
"2202",3,5,0,36,375,211,16,33,763,0.916666666666667,0.361111111111111,0.361904761904762,0.328203104217386
"2203",3,18,0,13,223,10,19,5,637,0.00350877192982456,0.30952380952381,0.333333333333333,0.516705516705517
"2204",3,2,10,22,458,16,0,141,292,0.338028169014085,0.347474747474747,0.650641025641026,0.435574229691877
"2205",3,23,0,12,199,3,16,111,651,0.61036884777892,0.36,0.46360153256705,0.469420327983864
"2206",3,9,1,43,279,575,15,68,1080,0.537037037037037,0.888888888888889,0,0.248816249663707
"2207",3,NA,0,1,49,56,0,79,100,0.00813074233677535,0.419191919191919,0.230769230769231,0.228021471989053
"2208",3,6,2,11,596,8,0,23,154,0.496507936507937,0.583333333333333,0.355048793014895,0.679962316806203
"2209",3,25,8,19,309,2,0,23,700,0.00132802124833997,0.333333333333333,0.296296296296296,0.355067068949754
"2210",3,6,6,8,335,573,0,263,396,0.518207282913165,0.523809523809524,0.5,0.188046192259675
"2211",3,1,3,13,608,122,2,83,561,0.50462962962963,0.666666666666667,0.578947368421053,0.11773148103823
"2212",3,75,0,13,404,13,2,13,623,0,1,0.690058479532164,0.725718194254446
"2213",3,101,4,9,387,51,7,59,315,0.222222222222222,0.638888888888889,1,0.501196733338946
"2214",3,4,15,23,331,37,18,83,16,0.922480620155039,0.5,0.492424242424242,0.520735524256651
"2215",3,NA,7,18,137,150,31,54,431,0.666666666666667,0.611111111111111,0.666666666666667,0.175372708936245
"2216",3,4,7,6,290,561,15,32,727,0.333333333333333,0.173860911270983,0.51965811965812,0.0416666666666667
"2217",3,1,0,2,159,23,26,123,1086,0.922480620155039,0.50889651635302,0.0362993644219096,0.104066864094301
"2218",3,NA,13,23,295,5,16,460,407,0.693798449612403,0.694444444444444,0.108974358974359,0.641984927336711
"2219",3,NA,9,12,58,15,1,20,926,0.393899495281984,0.416666666666667,0.212085769980507,0.340032304465294
"2220",3,0,3,30,223,63,12,54,230,0.312969149550441,0.675774134790528,0.952380952380952,0.352528608342562
"2221",3,49,1,29,184,218,175,61,626,0.916666666666667,0.0277777777777778,0.512380952380952,0.54336539381759
"2222",3,11,0,4,548,130,6,46,1055,0.296071286758695,0.511111111111111,0.242424242424242,0.495884773662551
"2223",3,15,0,4,237,26,0,19,506,0.393229851793388,0.333333333333333,0.0409356725146199,0.694059596914875
"2224",3,18,13,49,280,420,1,95,1197,0.442857142857143,0.666666666666667,0.578947368421053,0.51797828040703
"2225",3,2,2,11,382,197,2,289,538,0.57843137254902,1,0.351412429378531,0.348068045279201
"2226",3,3,0,21,377,25,14,102,613,0.759259259259259,0.595238095238095,0.340934555640438,0.39405684754522
"2227",3,208,3,6,175,0,21,23,823,0.492063492063492,0.666666666666667,0.194444444444444,0.367063492063492
"2228",3,31,6,9,271,4,23,74,629,0.271813656429041,0.611111111111111,0.534308603274121,0.313850362317421
"2229",3,1,1,12,239,1,21,52,415,0.666666666666667,0.666666666666667,0.561173533083645,0.246706060156525
"2230",3,1,0,24,525,1,8,70,541,0.372549019607843,0.666666666666667,0.334269005847953,0.494420327983864
"2231",3,8,6,26,341,132,5,22,1198,0.428571428571429,0.0444444444444444,0.523698523698524,0.27716201423098
"2232",3,4,0,3,208,8,13,373,428,0.266666666666667,0.888888888888889,0.564102564102564,0.127783964365256
"2233",3,2,4,2,93,0,34,40,207,0.363589104674724,0.666666666666667,0.583333333333333,0.239603354883802
"2234",3,1,7,10,450,229,15,91,642,0.126185353414615,0.25,0.575757575757576,0.518384183201764
"2235",3,0,3,2,131,190,4,4,269,0.333333333333333,0.333333333333333,0.0468933233925895,0.516767270288397
"2236",3,20,6,12,200,17,14,15,1294,0.519125683060109,0.28921568627451,0.773752563226247,0.346776589423648
"2237",3,5,0,9,73,10,9,138,213,0.203703703703704,0,0.783150183150183,0.411289778745332
"2238",3,200,0,4,21,NA,0,51,448,0.820271682340648,0.234920634920635,0.341880341880342,0.415381540329889
"2239",3,7,0,17,130,93,9,63,394,0.863387978142076,0.666666666666667,0.423636363636364,0.738022426095821
"2240",3,12,0,7,70,12,8,17,915,0.358606557377049,0.562535370684776,0.338170126511498,0.620228905580689
"2241",3,125,5,23,31,32,75,137,459,0.544437129690586,0.211111111111111,0.211462450592885,0.774787131978174
"2242",3,6,3,16,395,42,0,17,457,0.432321496754486,0.5,0.21870882740448,0.388320230530998
"2243",3,35,8,68,119,5,27,73,522,0.367003367003367,0.5,0.680799220272905,0.390552417348018
"2244",3,1,19,18,449,9,23,175,381,0.397462015109074,0.142857142857143,0.4,0.433286964585869
"2245",3,7,16,23,243,46,12,51,689,0.754604872251931,0.507194244604317,0.574712643678161,0.194783414991096
"2246",3,0,13,5,149,170,2,126,744,0.340857273141815,0.166666666666667,0.333333333333333,0.193798449612403
"2247",3,4,9,30,47,388,28,1,333,0.683016226011037,0.0740740740740741,0.438888888888889,0.377595983553653
"2248",3,6,7,39,94,6,3,10,563,0.800438596491228,0.0833333333333333,0.444444444444444,0.505952380952381
"2249",3,2,2,2,206,691,145,239,859,0.673333333333333,0.34052757793765,0.741818181818182,0.347241676373264
"2250",3,NA,4,86,314,186,16,57,141,0.333333333333333,0,0.166666666666667,0.263302067489156
"2251",3,195,14,10,152,276,13,122,450,0.252525252525253,1,0.244911804613297,0.401295418721976
"2252",3,119,18,24,133,9,15,61,313,0.666666666666667,0.333333333333333,0.115803162713275,0.297540079121564
"2253",3,NA,0,12,96,NA,52,83,951,0.893333333333333,0.958333333333333,0.0561230280331404,0.135837793330589
"2254",3,74,4,6,113,84,31,19,576,0.24,0.333333333333333,0.614661654135338,0.22909848743874
"2255",3,130,8,14,85,197,2,285,552,0.444444444444444,0.523809523809524,0.219664800270565,0.417156312581149
"2256",3,76,5,26,193,NA,6,352,57,0.333333333333333,0.396825396825397,0.728207282913165,0.58667029416309
"2257",3,0,2,20,32,42,44,24,351,0.00719424460431655,0.507194244604317,0.337777777777778,0.495618372228815
"2258",3,9,10,2,101,12,4,3,362,0.357142857142857,0.342440801457195,0.1,0.464900259598562
"2259",3,NA,1,0,178,NA,19,99,666,0.412737799834574,0.666666666666667,0.55050505050505,0.334032184021117
"2260",3,0,9,21,88,276,19,64,640,0.337739093058242,0.636363636363636,0.462280701754386,0.647040951409536
"2261",3,7,0,13,20,11,28,91,861,0.226666666666667,0.222222222222222,0.659090909090909,0.498125705135204
"2262",3,NA,3,8,142,323,13,256,979,0.487441557557908,0.166666666666667,0.416666666666667,0.041617620831104
"2263",3,4,7,1,97,610,21,19,851,0.518518518518518,0.888888888888889,0.285714285714286,0.468951133636833
"2264",3,NA,15,25,37,35,2,36,602,0.245614035087719,0.476190476190476,0.0304778188191902,0.239215423452405
"2265",3,4,2,15,41,6,0,30,863,0.0518330717533905,0.847222222222222,0.0761460761460761,0.601410404237897
"2266",3,8,0,16,50,731,204,21,544,0.287234042553192,0.333333333333333,0.845614035087719,0.760140562968056
"2267",3,2,6,13,273,14,22,72,594,0.35672514619883,0.666666666666667,0.496597614563716,0.549198490910695
"2268",3,134,17,34,48,37,36,47,689,0.475052172263328,1,0.28093567251462,0.501295551437911
"2269",3,6,22,24,4,NA,1,24,638,0.557527942143327,0.666666666666667,0.481196581196581,0.444723855075639
"2270",3,6,13,18,224,216,1,126,380,0,0.508771929824561,0.351169590643275,0.411764705882353
"2271",3,NA,9,2,41,365,26,180,139,0.75,0.333333333333333,0.242424242424242,0.266347206398141
"2272",3,4,3,4,331,289,172,22,104,0.0444444444444444,0.0952380952380952,0.568431568431568,0.238989492510619
"2273",3,0,2,15,109,34,13,183,252,0.518518518518518,0.523809523809524,0.0889513108614232,0.5780772436788
"2274",3,6,0,8,19,23,34,14,433,0.610207768744354,0.333333333333333,0.493762183235867,0.0702902675014229
"2275",3,205,0,5,45,12,9,101,224,0.261437908496732,0.140136054421769,0.718855218855219,0.35752948674297
"2276",3,0,1,39,347,50,9,68,859,0.613227513227513,0.132131116746501,0.434932429111996,0.705486647198851
"2277",3,0,22,5,190,18,27,292,428,0.625,0.666666666666667,0.333333333333333,0.35795033414803
"2278",3,0,0,18,160,14,7,88,336,0.402777777777778,0.333333333333333,0.333333333333333,0.520361602854398
"2279",3,210,0,11,137,34,1,106,1055,0.6,0.523809523809524,0.428571428571429,0.242614298571968
"2280",3,20,0,3,150,282,5,49,106,0.713147410358566,1,0.422523540489642,0.521067159140554
"2281",3,212,1,25,3,0,11,19,761,0.53763440860215,0.833333333333333,0.888888888888889,0.491330891330891
"2282",3,0,8,3,141,NA,43,24,268,0.222222222222222,0.407407407407407,0.0868421052631579,0.758309216872753
"2283",3,10,19,18,326,4,0,48,967,0.23663144412424,0.468253968253968,0.429785107446277,0.0943585337915235
"2284",3,4,7,10,50,6,14,57,271,0.612523540489642,0.0912698412698413,0.5,0.532505720579115
"2285",3,17,5,5,294,35,14,47,619,0.548513302034429,0.43452380952381,0.452380952380952,0.310322571966717
"2286",3,63,0,21,187,29,5,16,1098,0.333333333333333,0.333333333333333,0.555555555555556,0.227459016393443
"2287",3,0,10,81,182,2,6,32,191,0.333333333333333,0.166666666666667,0.416666666666667,0.301587301587302
"2288",3,1,11,18,260,22,5,129,693,0.0464807436918991,0.175438596491228,0.583333333333333,0.584389661240511
"2289",3,8,0,38,149,29,171,63,309,0.4,0.75,0.537737215703317,0.203150486714023
"2290",3,8,2,18,471,NA,3,126,716,0.44047619047619,0.333333333333333,0.395820895522388,0.356349206349206
"2291",3,8,11,23,73,27,5,192,385,0.26984126984127,0.646825396825397,0.199074074074074,0.456099456099456
"2292",3,7,7,5,89,19,9,32,247,0.111111111111111,0.396083133493205,0.692307692307692,0.572548756785738
"2293",3,2,4,0,132,12,33,24,670,0.727602905569007,0.0444444444444444,0.714814814814815,0.331796727362917
"2294",3,0,3,7,164,44,10,4,337,0.438405797101449,0.44047619047619,0.337962962962963,0.556216426289674
"2295",3,3,6,28,65,52,4,42,691,0.418183940242764,0.833333333333333,0.246008939974457,0.179464470520802
"2296",3,NA,2,22,41,5,0,5,591,0.783908045977011,0.666666666666667,0.5,0.380952380952381
"2297",3,2,1,15,6,53,196,236,452,0.266666666666667,0.340136054421769,0.516483516483516,0.57843137254902
"2298",3,8,5,58,276,169,4,0,589,0.358247422680412,0.523809523809524,0.488101597276774,0.42283578490475
"2299",3,59,4,21,82,180,15,50,90,0.419450631031923,0.555555555555556,0.511111111111111,0.736959047798505
"2300",3,267,3,23,222,14,3,22,1102,0.666666666666667,0.0740740740740741,0.666666666666667,0.262906136237266
"2301",3,9,17,16,8,31,22,479,846,0.476190476190476,1,0.346938775510204,0.120567375886525
"2302",3,8,3,10,46,1,33,135,250,0,0.333333333333333,0.851540616246499,0.243499947728298
"2303",3,9,19,6,576,173,0,38,252,0.333333333333333,0.333333333333333,0.222222222222222,0.389255103137788
"2304",3,18,0,27,173,14,170,38,1222,0.345238095238095,0.595238095238095,0.134502923976608,0.356678486997636
"2305",3,NA,2,14,71,64,19,91,120,0.00749063670411985,0.75,0.251412429378531,0.250520333013128
"2306",3,2,10,43,34,11,53,17,346,0.238888888888889,0.611111111111111,0,0.223853094421146
"2307",3,2,4,28,339,39,4,59,1304,1,0.736111111111111,0.550310559006211,0.676091642853562
"2308",3,4,1,10,105,565,28,9,786,0.375350140056022,0.241414141414141,0.772222222222222,0.571367752534359
"2309",3,1,22,19,321,0,3,58,212,0.611708482676225,0.416666666666667,0.00132802124833997,0.501831234232391
"2310",3,0,5,30,469,183,16,23,613,0.291666666666667,0.0555555555555556,0.551379310344828,0.130879218656238
"2311",3,3,1,6,293,9,60,12,672,0.00749063670411985,0.857142857142857,0.515151515151515,0.655508441363596
"2312",3,3,3,26,164,25,7,257,1030,0.845098039215686,0.358333333333333,0.21870882740448,0.831276394349789
"2313",3,71,22,11,87,45,1,26,490,0,0.333333333333333,0.433333333333333,0.520401693065045
"2314",3,NA,3,19,130,11,35,323,782,0.785714285714286,0.0999329309188464,0.368080808080808,0.440777601289989
"2315",3,9,4,49,110,297,4,101,389,0.467105263157895,0.333333333333333,0.897435897435897,0.398247605740401
"2316",3,NA,0,23,165,20,1,16,482,0.348484848484848,0,0.862222222222222,0.263841828274818
"2317",3,25,10,19,312,14,48,8,797,0.705882352941177,0.123015873015873,0.314102564102564,0.236111111111111
"2318",3,0,10,9,11,138,4,31,171,0,0,0.192307692307692,0.267970365181521
"2319",3,5,1,8,382,6,322,297,380,0.35672514619883,0.611111111111111,0.292270531400966,0.0449398799673166
"2320",3,8,4,38,109,1,15,54,967,0.666666666666667,0.508771929824561,0.617836257309942,0.716731266149871
"2321",3,5,3,32,323,46,14,56,390,0.00350877192982456,0.388888888888889,0.434019832189169,0.550064599483204
"2322",3,23,1,2,263,NA,203,282,130,0.611708482676225,0.222222222222222,0.105555555555556,0.723948977470104
"2323",3,NA,0,22,207,162,5,109,872,0.666666666666667,0.444444444444444,0.515151515151515,0.58667029416309
"2324",3,4,4,8,191,3,12,197,569,0.411901280176505,0.0303030303030303,0.374269005847953,0.696355759429154
"2325",3,4,6,19,143,NA,39,25,345,0.333333333333333,0.277777777777778,0.521739130434783,0.345373577436912
"2326",3,20,1,24,266,29,1,8,1114,0.46360153256705,0.257142857142857,0.768518518518518,0.63286369593709
"2327",3,3,0,6,391,15,3,17,1114,0.575757575757576,0.440668202764977,0.409090909090909,0.279623477297896
"2328",3,9,4,41,32,9,7,98,262,0.268702965914121,0.335305719921105,0.489393939393939,0.300996677740864
"2329",3,0,1,17,251,11,57,64,569,0.111031387045669,0.00910746812386157,0.438888888888889,0.556882571843868
"2330",3,3,0,7,182,86,8,76,1019,0.138888888888889,0.888888888888889,0.666666666666667,0.507398056353398
"2331",3,20,2,27,292,33,11,85,219,0.555555555555556,0.666666666666667,0.755268199233716,0.683372183372183
"2332",3,205,0,38,46,153,12,32,418,0.956582633053221,0.673469387755102,0.46360153256705,0.377829856304299
"2333",3,1,19,11,88,NA,33,23,897,0.558139534883721,0.666666666666667,0.577962962962963,0.557399626517274
"2334",3,0,0,2,69,31,41,7,308,0.87037037037037,0.175438596491228,0.416666666666667,0.677968630962199
"2335",3,16,0,26,284,6,5,38,742,0.833333333333333,0.333333333333333,0.666666666666667,0.229589190603113
"2336",3,0,18,1,129,0,1,17,661,0.339837398373984,0.333333333333333,0.212121212121212,0.41984126984127
"2337",3,0,0,27,240,9,26,14,773,0.75,0.0303030303030303,0.122138680033417,0.130879218656238
"2338",3,73,2,12,69,7,4,32,939,0.246121983532055,0.5,0.524923459624952,0.563203463203463
"2339",3,NA,5,31,181,11,7,287,344,0.506245120999219,0.0646630236794171,0.462222222222222,0.535289862128623
"2340",3,NA,0,26,109,0,1,35,332,0.467320261437909,0.666666666666667,0.252525252525252,0.73884335154827
"2341",3,266,3,44,42,3,9,19,497,0.588927738927739,0.888888888888889,0.534502923976608,0.557943233790691
"2342",3,0,1,20,23,28,9,37,599,0.333333333333333,0.523809523809524,0.0833333333333333,0.334747987731963
"2343",3,0,27,6,146,43,10,18,637,0.388888888888889,0.628726287262873,0.718196457326892,0.667933824120437
"2344",3,58,0,18,95,16,3,18,640,0.585858585858586,0.427777777777778,0.666666666666667,0.402439311231758
"2345",3,5,7,7,295,NA,6,63,916,0.120567375886525,0.666666666666667,1,0.31060881099048
"2346",3,44,17,0,203,45,23,151,210,0.621739130434783,0.5,0.444506866416979,0.696739474517252
"2347",3,2,23,0,99,38,26,633,1035,0.0103174603174603,0.555555555555556,0.777777777777778,0.695804195804196
"2348",3,10,2,25,223,60,2,49,683,0.501180320832663,0.333333333333333,0.359212708387885,0.266735137829539
"2349",3,5,0,15,164,12,37,77,364,0.334513654165996,0.666666666666667,0.444444444444444,0.252993454204049
"2350",3,0,4,6,337,7,5,232,599,0.404444444444444,0.388888888888889,0.329824561403509,0.493694364262416
"2351",3,3,6,8,391,142,39,156,457,0.313492063492063,0.0666666666666667,0.481739130434783,0.366711703292995
"2352",3,NA,0,23,311,11,2,39,214,0.69047619047619,0.19047619047619,0.658045977011494,0.864962489580439
"2353",3,13,4,25,121,6,1,301,530,0.576955907941823,0.666666666666667,0.958333333333333,0.30117392778437
"2354",3,NA,2,7,100,8,25,4,340,0.148121974651739,0.833333333333333,0.0359210078311202,0.121428571428571
"2355",3,14,10,15,233,451,187,696,877,0.833333333333333,0.705882352941177,0.244911804613297,0.56439393939394
"2356",3,2,6,6,240,76,25,48,891,0.334661354581673,0.666666666666667,0.336219336219336,0.254604872251931
